name,peak_ccu,price,genres,average_play_hours_per_day
America's Army: Proving Grounds,233,0.0,Action,22.808333333333334
America's Army: Proving Grounds,233,0.0,Free to Play,22.808333333333334
GRID,69,19.99,Action,13.09047619047619
GRID,69,19.99,Casual,13.09047619047619
GRID,69,19.99,Simulation,13.09047619047619
Fe,7,19.99,Action,13.089285714285714
Fe,7,19.99,Adventure,13.089285714285714
Need for Speed™ Payback,342,29.99,Action,13.088095238095239
Need for Speed™ Payback,342,29.99,Adventure,13.088095238095239
Need for Speed™ Payback,342,29.99,Strategy,13.088095238095239
Plants vs. Zombies: Battle for Neighborville™,281,39.99,Action,13.086904761904762
Plants vs. Zombies: Battle for Neighborville™,281,39.99,Casual,13.086904761904762
Plants vs. Zombies: Battle for Neighborville™,281,39.99,Strategy,13.086904761904762
Lost in Random™,54,29.99,Action,13.077380952380953
Lost in Random™,54,29.99,Adventure,13.077380952380953
Lost in Random™,54,29.99,Indie,13.077380952380953
Crysis® 3,61,29.99,Action,13.071428571428571
Crysis® 3,61,29.99,Adventure,13.071428571428571
Crysis® 3,61,29.99,Strategy,13.071428571428571
Hacknet,409,9.99,Indie,11.91904761904762
Hacknet,409,9.99,Simulation,11.91904761904762
Orwell: Keeping an Eye On You,28,9.99,Adventure,11.883333333333333
Orwell: Keeping an Eye On You,28,9.99,Indie,11.883333333333333
Orwell: Keeping an Eye On You,28,9.99,Simulation,11.883333333333333
STAR WARS™: Squadrons,301,9.99,Action,11.741666666666667
STAR WARS™: Squadrons,301,9.99,Simulation,11.741666666666667
ENDLESS™ Space 2,862,39.99,Strategy,10.503571428571428
Command & Conquer: Red Alert 3,686,19.99,Strategy,10.380952380952381
Black Squad,1033,0.0,Action,10.316666666666666
Black Squad,1033,0.0,Free to Play,10.316666666666666
Z1 Battle Royale,131,0.0,Action,10.311904761904762
Z1 Battle Royale,131,0.0,Adventure,10.311904761904762
Z1 Battle Royale,131,0.0,Free to Play,10.311904761904762
Z1 Battle Royale,131,0.0,Massively Multiplayer,10.311904761904762
Gloria Victis: Medieval MMORPG,430,7.99,Action,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,Adventure,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,Indie,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,Massively Multiplayer,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,RPG,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,Simulation,9.576190476190476
Gloria Victis: Medieval MMORPG,430,7.99,Early Access,9.576190476190476
Rewrite+,9,49.99,Adventure,8.125
Rewrite+,9,49.99,Casual,8.125
CLANNAD,79,44.99,Adventure,7.976190476190476
CLANNAD,79,44.99,Casual,7.976190476190476
Summer Pockets,51,44.99,Adventure,7.976190476190476
Summer Pockets,51,44.99,Casual,7.976190476190476
RuneScape ®,5255,0.0,Free to Play,7.4523809523809526
RuneScape ®,5255,0.0,Massively Multiplayer,7.4523809523809526
RuneScape ®,5255,0.0,RPG,7.4523809523809526
Action Taimanin,1164,0.0,Action,6.771428571428571
Action Taimanin,1164,0.0,Adventure,6.771428571428571
Action Taimanin,1164,0.0,Free to Play,6.771428571428571
Action Taimanin,1164,0.0,RPG,6.771428571428571
